"X","Y","Plot","Year","Plant","OrigTrunk","Type","Seedling","Counted","Shrd_Crwn","OldName","Problem","CrownID2","PlantDiam_","Height_m","Notes","Correct","Delete","Dead","Plant_Num","UniqueID","CrownID","AcceptedName","Family"
4997.53912353516,4994.81372070312,"pB07",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,1,2,"Larrea tridentata","Zygophyllaceae"
4997.78387451172,4988.15588378906,"pB07",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,2,3,"Larrea tridentata","Zygophyllaceae"
4992.31268310547,4996.39849853516,"pB07",1928,"KRGR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"y","N","N",0,3,8,"Krameria lappacea","Krameriaceae"
4998.87091064453,4996.06127929688,"pB07",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,4,1,"Cylindropuntia fulgida","Cactaceae"
4997.53192138672,4994.97192382812,"pB07",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,1.524,NA,"Y","N","N",0,5,2,"Larrea tridentata","Zygophyllaceae"
4997.77648925781,4988.11407470703,"pB07",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,2.1336,NA,"Y","N","N",0,6,3,"Larrea tridentata","Zygophyllaceae"
4996.20751953125,4988.07867431641,"pB07",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,4,"Krameria lappacea","Krameriaceae"
4998.75451660156,4986.81408691406,"pB07",1928,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,5,"Echinocereus fendleri subsp. fendleri","Cactaceae"
4990.91912841797,4990.47888183594,"pB07",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,6,"Krameria lappacea","Krameriaceae"
4991.9794921875,4993.77490234375,"pB07",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,7,"Krameria lappacea","Krameriaceae"
4992.26531982422,4996.33868408203,"pB07",1928,"KRGR","Y","trunk","N","N","N",NA,NA,0,0,0,NA,"Y","N","N",0,11,8,"Krameria lappacea","Krameriaceae"
4987.36871337891,4994.73870849609,"pB08",1928,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,1,6,"Larrea tridentata","Zygophyllaceae"
4979.56750488281,4996.26068115234,"pB08",1928,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,2,2,"Ephedra trifurca","Ephedraceae"
4983.59130859375,4994.01348876953,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,3,3,"Larrea tridentata","Zygophyllaceae"
4984.87127685547,4993.64227294922,"pB08",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,4,4,"Krameria lappacea","Krameriaceae"
4987.0869140625,4995.64910888672,"pB08",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,5,5,"Krameria lappacea","Krameriaceae"
4987.43627929688,4994.64672851562,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,6,6,"Larrea tridentata","Zygophyllaceae"
4987.50891113281,4991.68572998047,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,7,7,"Larrea tridentata","Zygophyllaceae"
4987.73272705078,4992.22528076172,"pB08",1928,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,8,8,"Cylindropuntia fulgida","Cactaceae"
4983.89630126953,4991.55047607422,"pB08",1928,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,9,9,"Krameria lappacea","Krameriaceae"
4987.66271972656,4987.86608886719,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,11,"Larrea tridentata","Zygophyllaceae"
4979.70947265625,4991.94409179688,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,11,12,"Larrea tridentata","Zygophyllaceae"
4979.85668945312,4995.82208251953,"pB08",1928,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,1,"Larrea tridentata","Zygophyllaceae"
4979.66070556641,4991.28411865234,"pB08",1928,"PRJU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,10,"Prosopis velutina","Fabaceae"
5010.65307617188,4979.46887207031,"pB01",1936,"OPFU","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,1,20,"Cylindropuntia fulgida","Cactaceae"
5010.72747802734,4979.56170654297,"pB01",1936,"OPFU","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,2,20,"Cylindropuntia fulgida","Cactaceae"
5015.31292724609,4982.51849365234,"pB01",1936,"OPLE","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,3,52,"Cylindropuntia leptocaulis","Cactaceae"
5015.10107421875,4981.94488525391,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,4,27,"Larrea tridentata","Zygophyllaceae"
5014.90850830078,4982.10852050781,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,5,27,"Larrea tridentata","Zygophyllaceae"
5015.07373046875,4982.10711669922,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,6,27,"Larrea tridentata","Zygophyllaceae"
5012.6962890625,4976.26007080078,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,7,33,"Larrea tridentata","Zygophyllaceae"
5012.86151123047,4976.18347167969,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,8,33,"Larrea tridentata","Zygophyllaceae"
5012.70867919922,4976.04431152344,"pB01",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,9,33,"Larrea tridentata","Zygophyllaceae"
5010.74871826172,4976.02893066406,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,10,1,"Ambrosia deltoidea","Asteraceae"
5011.52209472656,4976.736328125,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,11,3,"Ambrosia deltoidea","Asteraceae"
5010.24407958984,4978.11450195312,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,2,"Ambrosia deltoidea","Asteraceae"
5010.96350097656,4978.43127441406,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,4,"Ambrosia deltoidea","Asteraceae"
5010.13928222656,4979.32891845703,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,5,"Ambrosia deltoidea","Asteraceae"
5012.29949951172,4980.81567382812,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,7,"Ambrosia deltoidea","Asteraceae"
5012.09130859375,4981.24328613281,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,8,"Ambrosia deltoidea","Asteraceae"
5011.19891357422,4982.09588623047,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,6,"Ambrosia deltoidea","Asteraceae"
5011.72052001953,4983.89392089844,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,18,9,"Ambrosia deltoidea","Asteraceae"
5014.49987792969,4982.06188964844,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,19,10,"Ambrosia deltoidea","Asteraceae"
5015.03570556641,4981.53387451172,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,11,"Ambrosia deltoidea","Asteraceae"
5016.57189941406,4979.978515625,"pB01",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,12,"Ambrosia deltoidea","Asteraceae"
5011.41528320312,4975.85589599609,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,13,"Cylindropuntia fulgida","Cactaceae"
5011.42529296875,4976.01171875,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,23,14,"Cylindropuntia fulgida","Cactaceae"
5011.56909179688,4976.23687744141,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,24,15,"Cylindropuntia fulgida","Cactaceae"
5012.21948242188,4975.9033203125,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,25,18,"Cylindropuntia fulgida","Cactaceae"
5013.13171386719,4977.20947265625,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,16,"Cylindropuntia fulgida","Cactaceae"
5010.82531738281,4978.78112792969,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,36,"Cylindropuntia fulgida","Cactaceae"
5009.8701171875,4979.16369628906,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,19,"Cylindropuntia fulgida","Cactaceae"
5010.70709228516,4979.48767089844,"pB01",1936,"OPFU","Y","trunk","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,29,20,"Cylindropuntia fulgida","Cactaceae"
5010.83752441406,4980.63928222656,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,21,"Cylindropuntia fulgida","Cactaceae"
5009.99792480469,4982.93908691406,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,22,"Cylindropuntia fulgida","Cactaceae"
5014.44512939453,4984.14428710938,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,23,"Cylindropuntia fulgida","Cactaceae"
5013.98388671875,4985.19750976562,"pB01",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,24,"Krameria lappacea","Krameriaceae"
5011.14129638672,4977.41333007812,"pB01",1936,"PSCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,37,"Psilostrophe cooperi","Asteraceae"
5012.36791992188,4977.71832275391,"pB01",1936,"ZIPU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,38,"Zinnia pumila","Asteraceae"
5011.25769042969,4978.51110839844,"pB01",1936,"ACCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,58,"Acacia constricta","Fabaceae"
5010.37371826172,4979.46710205078,"pB01",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,29,"Krameria lappacea","Krameriaceae"
5009.34948730469,4981.15289306641,"pB01",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,39,"Haplopappus tenuisectus","Asteraceae"
5011.44567871094,4981.88952636719,"pB01",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,30,"Krameria lappacea","Krameriaceae"
5011.58068847656,4982.62408447266,"pB01",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,40,41,"Haplopappus tenuisectus","Asteraceae"
5010.80133056641,4982.86010742188,"pB01",1936,"ZIPU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,40,"Zinnia pumila","Asteraceae"
5009.93548583984,4984.44769287109,"pB01",1936,"ZIPU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,42,"Zinnia pumila","Asteraceae"
5009.57989501953,4984.85229492188,"pB01",1936,"ECFA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,43,"Echinocereus fendleri subsp. fendleri","Cactaceae"
5012.54608154297,4984.16528320312,"pB01",1936,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,44,"Krameria parvifolia","Krameriaceae"
5014.8046875,4981.88989257812,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,51,"Cylindropuntia leptocaulis","Cactaceae"
5014.75872802734,4982.21667480469,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,53,"Cylindropuntia leptocaulis","Cactaceae"
5015.52972412109,4981.34429931641,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,50,"Cylindropuntia leptocaulis","Cactaceae"
5015.19427490234,4982.82348632812,"pB01",1936,"OPLE","Y","trunk","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,48,52,"Cylindropuntia leptocaulis","Cactaceae"
5015.56872558594,4982.55291748047,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,49,55,"Cylindropuntia leptocaulis","Cactaceae"
5015.58911132812,4982.45587158203,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,50,56,"Cylindropuntia leptocaulis","Cactaceae"
5015.59448242188,4981.98547363281,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,51,54,"Cylindropuntia leptocaulis","Cactaceae"
5015.62310791016,4982.67370605469,"pB01",1936,"OPLE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,52,57,"Cylindropuntia leptocaulis","Cactaceae"
5014.96032714844,4981.85632324219,"pB01",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,53,27,"Larrea tridentata","Zygophyllaceae"
5015.25231933594,4982.35607910156,"pB01",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,54,31,"Krameria lappacea","Krameriaceae"
5012.96252441406,4976.26489257812,"pB01",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,55,33,"Larrea tridentata","Zygophyllaceae"
5014.19049072266,4977.47387695312,"pB01",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,56,32,"Krameria lappacea","Krameriaceae"
5017.88812255859,4975.29028320312,"pB01",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,57,34,"Larrea tridentata","Zygophyllaceae"
5016.22528076172,4977.89007568359,"pB01",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,58,45,"Haplopappus tenuisectus","Asteraceae"
5017.17291259766,4978.05828857422,"pB01",1936,"PSCO","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,59,47,"Psilostrophe cooperi","Asteraceae"
5017.49389648438,4978.51208496094,"pB01",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,60,46,"Haplopappus tenuisectus","Asteraceae"
5015.58532714844,4977.26708984375,"pB01",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,61,28,"Cylindropuntia fulgida","Cactaceae"
5017.154296875,4980.36010742188,"pB01",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,62,48,"Haplopappus tenuisectus","Asteraceae"
5018.86669921875,4984.29187011719,"pB01",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,63,35,"Larrea tridentata","Zygophyllaceae"
5013.04949951172,4975.54888916016,"pB01",1936,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,64,17,"Cylindropuntia fulgida","Cactaceae"
5014.85607910156,4983.62768554688,"pB01",1936,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,65,25,"Cylindropuntia fulgida","Cactaceae"
5016.01031494141,4982.06188964844,"pB01",1936,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,66,26,"Cylindropuntia fulgida","Cactaceae"
5017.04290771484,4980.54809570312,"pB01",1936,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,67,49,"Cylindropuntia fulgida","Cactaceae"
5010.88812255859,4978.55908203125,"pB01",1936,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,68,59,"Muhlenbergia porteri","Poaceae"
5011.21569824219,4982.29968261719,"pB01",1936,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,69,60,"Muhlenbergia porteri","Poaceae"
5011.48352050781,4981.94671630859,"pB01",1936,"MUPO","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,70,61,"Muhlenbergia porteri","Poaceae"
5009.4951171875,4985.04327392578,"pB01",1936,"OPFU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,71,62,"Cylindropuntia fulgida","Cactaceae"
5009.79852294922,4985.3466796875,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,72,63,"Aristida","Poaceae"
5017.8955078125,4984.57470703125,"pB01",1936,"DAPU","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,73,64,"Dasyochloa pulchella","Poaceae"
5010.87670898438,4983.87371826172,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,74,65,"Aristida","Poaceae"
5010.27331542969,4984.39709472656,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,75,66,"Aristida","Poaceae"
5009.55450439453,4984.19750976562,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,76,67,"Aristida","Poaceae"
5009.90509033203,4982.77331542969,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,77,68,"Aristida","Poaceae"
5015.80590820312,4981.67309570312,"pB01",1936,"ARXX","N","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,78,69,"Aristida","Poaceae"
5004.17590332031,4978.24932861328,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,25,16,"Ambrosia deltoidea","Asteraceae"
5005.19891357422,4977.5205078125,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,26,20,"Ambrosia deltoidea","Asteraceae"
5006.44830322266,4976.37170410156,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,27,21,"Ambrosia deltoidea","Asteraceae"
5008.7451171875,4976.84967041016,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,28,23,"Ambrosia deltoidea","Asteraceae"
5008.26092529297,4977.55389404297,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,29,22,"Ambrosia deltoidea","Asteraceae"
4999.45050048828,4977.59851074219,"pB02",1936,"OPEN","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,30,25,"Opuntia engelmannii","Cactaceae"
4999.98492431641,4978.63507080078,"pB02",1936,"ATCA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,31,27,"Atriplex canescens","Chenopodiaceae"
5002.51068115234,4978.19189453125,"pB02",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,32,1,"Cylindropuntia fulgida","Cactaceae"
5002.14312744141,4976.35247802734,"pB02",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,33,37,"Haplopappus tenuisectus","Asteraceae"
5002.19970703125,4976.48248291016,"pB02",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,34,38,"Haplopappus tenuisectus","Asteraceae"
5001.63189697266,4979.94750976562,"pB02",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,35,28,"Krameria lappacea","Krameriaceae"
5003.40948486328,4978.79071044922,"pB02",1936,"OPFU","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,36,41,"Cylindropuntia fulgida","Cactaceae"
4999.82629394531,4981.79888916016,"pB02",1936,"EPTR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,37,29,"Ephedra trifurca","Ephedraceae"
5001.16748046875,4983.62030029297,"pB02",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,38,30,"Larrea tridentata","Zygophyllaceae"
5000.88592529297,4985.39788818359,"pB02",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,39,31,"Krameria lappacea","Krameriaceae"
5002.78430175781,4985.12408447266,"pB02",1936,"LATR","Y","trunk","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,40,32,"Larrea tridentata","Zygophyllaceae"
5003.39611816406,4980.97131347656,"pB02",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,41,34,"Larrea tridentata","Zygophyllaceae"
5003.36248779297,4981.58587646484,"pB02",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,42,35,"Haplopappus tenuisectus","Asteraceae"
5004.77368164062,4982.30969238281,"pB02",1936,"HATE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,43,36,"Haplopappus tenuisectus","Asteraceae"
5003.89929199219,4977.39312744141,"pB02",1936,"KRGR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,44,39,"Krameria lappacea","Krameriaceae"
5004.81408691406,4977.55108642578,"pB02",1936,"LATR","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,45,42,"Larrea tridentata","Zygophyllaceae"
5004.94891357422,4977.88427734375,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,46,44,"Ambrosia deltoidea","Asteraceae"
5004.78088378906,4978.67907714844,"pB02",1936,"KRPA","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,47,40,"Krameria parvifolia","Krameriaceae"
5005.67828369141,4978.54272460938,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,48,18,"Ambrosia deltoidea","Asteraceae"
5006.27612304688,4981.82110595703,"pB02",1936,"HATE","Y","point","Y","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,1,0,"Haplopappus tenuisectus","Asteraceae"
5007.10089111328,4979.23309326172,"pB02",1936,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,3,0,"Cylindropuntia fulgida","Cactaceae"
5006.42010498047,4985.73248291016,"pB02",1936,"LATR","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,4,0,"Larrea tridentata","Zygophyllaceae"
5001.31011962891,4979.67272949219,"pB02",1936,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,5,0,"Cylindropuntia fulgida","Cactaceae"
5004.91607666016,4978.02349853516,"pB02",1936,"OPFU","Y","point","N","Y","N",NA,"nocrown",0,0,0,NA,NA,"N","N",0,6,0,"Cylindropuntia fulgida","Cactaceae"
5002.65808105469,4985.00128173828,"pB02",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,7,32,"Larrea tridentata","Zygophyllaceae"
5002.75909423828,4984.82769775391,"pB02",1936,"LATR","Y","point","N","N","N",NA,"multitrunk",0,0,0,NA,"Y","N","N",0,8,32,"Larrea tridentata","Zygophyllaceae"
5001.80267333984,4980.33648681641,"pB02",1936,"AMDE","Y","point","N","N","Y",NA,NA,13,0,0,NA,"Y","N","N",0,9,14,"Ambrosia deltoidea","Asteraceae"
5001.65270996094,4980.34552001953,"pB02",1936,"AMDE","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,10,14,"Ambrosia deltoidea","Asteraceae"
5001.76672363281,4980.44647216797,"pB02",1936,"AMDE","Y","point","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,11,14,"Ambrosia deltoidea","Asteraceae"
5000.28771972656,4977.89367675781,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,12,26,"Ambrosia deltoidea","Asteraceae"
5001.51489257812,4978.92370605469,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,13,7,"Ambrosia deltoidea","Asteraceae"
5001.25030517578,4979.31390380859,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,14,9,"Ambrosia deltoidea","Asteraceae"
5001.07751464844,4979.45489501953,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,15,10,"Ambrosia deltoidea","Asteraceae"
5001.03692626953,4979.72113037109,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,16,8,"Ambrosia deltoidea","Asteraceae"
5001.11968994141,4979.94268798828,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,17,11,"Ambrosia deltoidea","Asteraceae"
5001.80670166016,4980.18988037109,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,18,13,"Ambrosia deltoidea","Asteraceae"
5001.64532470703,4980.44512939453,"pB02",1936,"AMDE","Y","trunk","N","Y","Y",NA,NA,0,0,0,NA,"Y","N","N",0,19,14,"Ambrosia deltoidea","Asteraceae"
5001.18432617188,4980.47827148438,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,20,12,"Ambrosia deltoidea","Asteraceae"
4999.84350585938,4981.62231445312,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,21,15,"Ambrosia deltoidea","Asteraceae"
5006.87188720703,4981.75250244141,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,NA,"N","N",0,22,24,"Ambrosia deltoidea","Asteraceae"
5004.52111816406,4977.40167236328,"pB02",1936,"AMDE","Y","trunk","N","Y","N",NA,NA,0,0,0,NA,"Y","N","N",0,23,19,"Ambrosia deltoidea","Asteraceae"
